timestamp,level,outcome,duration,units_deployed,damage_to_units,damage_to_towers,resources_used
2025-05-11T19:14:44.856229,1,win,1.3,"{'Pantheon': 4, 'LumberJack': 5, 'Peasant': 4, 'Convert': 1}","{'Pantheon': 142.61, 'LumberJack': 125.06, 'Peasant': 125.53, 'Convert': 30.36}","{'Pantheon': 46.69, 'LumberJack': 56.9, 'Peasant': 46.24, 'Convert': 18.11}","{'solar': 155, 'lunar': 185}"
2025-05-11T19:14:46.424744,1,win,1.57,"{'Pantheon': 4, 'LumberJack': 2, 'Convert': 1}","{'Pantheon': 108.85, 'LumberJack': 59.27, 'Convert': 30.74}","{'Pantheon': 50.63, 'LumberJack': 17.81, 'Convert': 16.69}","{'solar': 110, 'lunar': 90}"
2025-05-11T19:14:48.513630,1,loss,2.09,"{'Convert': 3, 'Pantheon': 2, 'LumberJack': 6, 'Peasant': 3}","{'Convert': 137.54, 'Pantheon': 77.21, 'LumberJack': 144.24, 'Peasant': 92.92}","{'Convert': 43.14, 'Pantheon': 31.1, 'LumberJack': 81.95, 'Peasant': 43.42}","{'solar': 100, 'lunar': 86}"
2025-05-11T19:14:50.350933,1,win,1.84,"{'Peasant': 3, 'Convert': 2, 'LumberJack': 2, 'Pantheon': 3}","{'Peasant': 80.67, 'Convert': 59.8, 'LumberJack': 30.76, 'Pantheon': 90.89}","{'Peasant': 41.4, 'Convert': 26.65, 'LumberJack': 18.79, 'Pantheon': 37.7}","{'solar': 113, 'lunar': 110}"
2025-05-11T19:14:52.789062,1,win,2.44,"{'Peasant': 2, 'Pantheon': 3, 'LumberJack': 4, 'Convert': 1}","{'Peasant': 56.57, 'Pantheon': 54.39, 'LumberJack': 104.12, 'Convert': 34.06}","{'Peasant': 15.81, 'Pantheon': 30.72, 'LumberJack': 55.34, 'Convert': 8.4}","{'solar': 53, 'lunar': 76}"
2025-05-11T19:14:53.949712,1,win,1.16,"{'Convert': 4, 'LumberJack': 2, 'Peasant': 4, 'Pantheon': 4}","{'Convert': 116.48, 'LumberJack': 53.53, 'Peasant': 166.95, 'Pantheon': 132.96}","{'Convert': 56.88, 'LumberJack': 16.09, 'Peasant': 41.4, 'Pantheon': 50.58}","{'solar': 98, 'lunar': 83}"
2025-05-11T19:14:55.325152,1,win,1.38,"{'Peasant': 4, 'Pantheon': 1, 'LumberJack': 1}","{'Peasant': 135.99, 'Pantheon': 17.52, 'LumberJack': 35.87}","{'Peasant': 28.84, 'Pantheon': 7.09, 'LumberJack': 13.94}","{'solar': 190, 'lunar': 92}"
2025-05-11T19:14:56.957230,1,win,1.63,"{'Peasant': 3, 'Convert': 1, 'LumberJack': 1, 'Pantheon': 1}","{'Peasant': 80.49, 'Convert': 41.71, 'LumberJack': 39.99, 'Pantheon': 36.53}","{'Peasant': 31.49, 'Convert': 13.65, 'LumberJack': 5.69, 'Pantheon': 5.51}","{'solar': 82, 'lunar': 123}"
2025-05-11T19:14:58.884519,1,win,1.93,"{'Convert': 4, 'Pantheon': 3, 'LumberJack': 6, 'Peasant': 2}","{'Convert': 114.55, 'Pantheon': 90.53, 'LumberJack': 174.08, 'Peasant': 56.23}","{'Convert': 66.72, 'Pantheon': 38.82, 'LumberJack': 73.36, 'Peasant': 31.0}","{'solar': 138, 'lunar': 129}"
2025-05-11T19:15:01.384733,1,win,2.5,"{'LumberJack': 2, 'Pantheon': 3, 'Convert': 1, 'Peasant': 3}","{'LumberJack': 73.24, 'Pantheon': 92.12, 'Convert': 19.37, 'Peasant': 57.27}","{'LumberJack': 30.5, 'Pantheon': 40.4, 'Convert': 16.79, 'Peasant': 40.86}","{'solar': 146, 'lunar': 123}"
2025-05-11T19:15:02.596538,1,win,1.21,"{'Peasant': 3, 'LumberJack': 5, 'Pantheon': 2}","{'Peasant': 57.07, 'LumberJack': 138.65, 'Pantheon': 74.62}","{'Peasant': 47.32, 'LumberJack': 69.29, 'Pantheon': 28.06}","{'solar': 169, 'lunar': 117}"
2025-05-11T19:15:04.381472,1,loss,1.78,"{'LumberJack': 3, 'Pantheon': 2, 'Convert': 2, 'Peasant': 4}","{'LumberJack': 107.93, 'Pantheon': 40.64, 'Convert': 75.3, 'Peasant': 134.87}","{'LumberJack': 37.81, 'Pantheon': 16.35, 'Convert': 28.64, 'Peasant': 67.1}","{'solar': 169, 'lunar': 110}"
2025-05-11T19:15:05.902385,1,win,1.52,"{'Convert': 3, 'LumberJack': 6, 'Pantheon': 3, 'Peasant': 3}","{'Convert': 78.92, 'LumberJack': 149.49, 'Pantheon': 95.6, 'Peasant': 93.57}","{'Convert': 44.44, 'LumberJack': 71.89, 'Pantheon': 35.93, 'Peasant': 33.7}","{'solar': 69, 'lunar': 72}"
2025-05-11T19:15:07.511724,1,win,1.61,"{'LumberJack': 3, 'Peasant': 6, 'Convert': 2, 'Pantheon': 3}","{'LumberJack': 94.91, 'Peasant': 159.52, 'Convert': 36.26, 'Pantheon': 102.09}","{'LumberJack': 37.17, 'Peasant': 77.6, 'Convert': 21.22, 'Pantheon': 46.01}","{'solar': 190, 'lunar': 166}"
2025-05-11T19:15:09.237628,1,loss,1.73,"{'LumberJack': 4, 'Peasant': 3, 'Pantheon': 3}","{'LumberJack': 117.21, 'Peasant': 77.85, 'Pantheon': 97.63}","{'LumberJack': 37.47, 'Peasant': 28.34, 'Pantheon': 36.29}","{'solar': 188, 'lunar': 180}"
2025-05-11T19:15:11.658004,1,win,2.42,"{'Pantheon': 3, 'LumberJack': 4, 'Peasant': 2, 'Convert': 2}","{'Pantheon': 95.66, 'LumberJack': 100.67, 'Peasant': 30.45, 'Convert': 63.83}","{'Pantheon': 39.09, 'LumberJack': 47.17, 'Peasant': 30.49, 'Convert': 18.1}","{'solar': 188, 'lunar': 79}"
2025-05-11T19:15:13.647026,1,win,1.99,"{'Convert': 6, 'LumberJack': 2}","{'Convert': 159.42, 'LumberJack': 69.55}","{'Convert': 93.84, 'LumberJack': 27.68}","{'solar': 152, 'lunar': 53}"
2025-05-11T19:15:14.988559,1,win,1.34,"{'Peasant': 5, 'Convert': 3, 'LumberJack': 4}","{'Peasant': 139.41, 'Convert': 117.76, 'LumberJack': 131.39}","{'Peasant': 69.97, 'Convert': 27.16, 'LumberJack': 32.93}","{'solar': 69, 'lunar': 102}"
2025-05-11T19:15:16.017116,1,win,1.03,"{'Convert': 3, 'Pantheon': 3, 'LumberJack': 1}","{'Convert': 119.89, 'Pantheon': 92.09, 'LumberJack': 26.64}","{'Convert': 35.35, 'Pantheon': 36.27, 'LumberJack': 8.55}","{'solar': 191, 'lunar': 105}"
2025-05-11T19:15:17.486377,1,win,1.47,"{'Convert': 2, 'LumberJack': 7, 'Pantheon': 1, 'Peasant': 1}","{'Convert': 75.4, 'LumberJack': 231.19, 'Pantheon': 23.83, 'Peasant': 42.13}","{'Convert': 11.09, 'LumberJack': 96.44, 'Pantheon': 14.55, 'Peasant': 17.3}","{'solar': 63, 'lunar': 181}"
2025-05-11T19:15:19.059759,1,loss,1.57,"{'Convert': 4, 'Pantheon': 1, 'Peasant': 6, 'LumberJack': 4}","{'Convert': 97.85, 'Pantheon': 10.4, 'Peasant': 148.93, 'LumberJack': 141.19}","{'Convert': 57.13, 'Pantheon': 5.45, 'Peasant': 85.04, 'LumberJack': 55.94}","{'solar': 129, 'lunar': 167}"
2025-05-11T19:15:20.792636,1,win,1.73,"{'Pantheon': 5, 'Convert': 2, 'Peasant': 1, 'LumberJack': 3}","{'Pantheon': 185.12, 'Convert': 81.73, 'Peasant': 31.74, 'LumberJack': 67.21}","{'Pantheon': 52.96, 'Convert': 22.8, 'Peasant': 6.5, 'LumberJack': 34.57}","{'solar': 63, 'lunar': 179}"
2025-05-11T19:15:22.499561,1,win,1.71,"{'LumberJack': 2, 'Convert': 5, 'Peasant': 2, 'Pantheon': 2}","{'LumberJack': 69.97, 'Convert': 169.83, 'Peasant': 63.6, 'Pantheon': 37.18}","{'LumberJack': 22.72, 'Convert': 48.82, 'Peasant': 15.55, 'Pantheon': 13.72}","{'solar': 84, 'lunar': 198}"
2025-05-11T19:15:24.779128,1,win,2.28,"{'Pantheon': 2, 'Convert': 6, 'LumberJack': 5, 'Peasant': 2}","{'Pantheon': 41.64, 'Convert': 152.68, 'LumberJack': 149.37, 'Peasant': 41.43}","{'Pantheon': 19.58, 'Convert': 78.56, 'LumberJack': 78.82, 'Peasant': 36.88}","{'solar': 91, 'lunar': 75}"
2025-05-11T19:15:25.982185,1,win,1.2,"{'Pantheon': 4, 'Convert': 3, 'LumberJack': 6, 'Peasant': 1}","{'Pantheon': 113.91, 'Convert': 110.83, 'LumberJack': 209.87, 'Peasant': 27.41}","{'Pantheon': 57.09, 'Convert': 45.72, 'LumberJack': 65.38, 'Peasant': 14.34}","{'solar': 131, 'lunar': 131}"
2025-05-11T19:15:27.977302,1,win,2.0,"{'Peasant': 3, 'Pantheon': 3, 'Convert': 3, 'LumberJack': 3}","{'Peasant': 115.74, 'Pantheon': 69.32, 'Convert': 75.49, 'LumberJack': 112.01}","{'Peasant': 26.49, 'Pantheon': 46.13, 'Convert': 38.59, 'LumberJack': 34.58}","{'solar': 53, 'lunar': 180}"
2025-05-11T19:15:30.150793,1,win,2.17,"{'Pantheon': 1, 'Peasant': 2, 'Convert': 2}","{'Pantheon': 33.84, 'Peasant': 76.68, 'Convert': 66.66}","{'Pantheon': 15.86, 'Peasant': 28.3, 'Convert': 37.21}","{'solar': 51, 'lunar': 188}"
2025-05-11T19:15:32.412473,1,win,2.26,"{'Pantheon': 6, 'LumberJack': 3, 'Peasant': 5, 'Convert': 1}","{'Pantheon': 175.18, 'LumberJack': 119.83, 'Peasant': 167.3, 'Convert': 30.27}","{'Pantheon': 64.46, 'LumberJack': 31.34, 'Peasant': 70.89, 'Convert': 15.1}","{'solar': 168, 'lunar': 143}"
2025-05-11T19:15:33.744135,1,loss,1.33,"{'Convert': 4, 'LumberJack': 5, 'Pantheon': 4, 'Peasant': 1}","{'Convert': 126.84, 'LumberJack': 113.45, 'Pantheon': 119.14, 'Peasant': 13.93}","{'Convert': 55.67, 'LumberJack': 55.82, 'Pantheon': 54.94, 'Peasant': 16.71}","{'solar': 159, 'lunar': 53}"
2025-05-11T19:15:34.930541,1,win,1.19,"{'LumberJack': 3, 'Pantheon': 5, 'Peasant': 2, 'Convert': 2}","{'LumberJack': 111.34, 'Pantheon': 192.33, 'Peasant': 55.82, 'Convert': 52.51}","{'LumberJack': 25.35, 'Pantheon': 42.71, 'Peasant': 21.46, 'Convert': 20.19}","{'solar': 121, 'lunar': 92}"
2025-05-11T19:15:35.946979,1,win,1.02,"{'Pantheon': 4, 'LumberJack': 6, 'Convert': 3, 'Peasant': 2}","{'Pantheon': 163.5, 'LumberJack': 137.95, 'Convert': 74.52, 'Peasant': 67.86}","{'Pantheon': 45.75, 'LumberJack': 71.8, 'Convert': 45.05, 'Peasant': 22.29}","{'solar': 83, 'lunar': 173}"
2025-05-11T19:15:37.627490,1,win,1.68,"{'LumberJack': 3, 'Pantheon': 1, 'Convert': 2, 'Peasant': 1}","{'LumberJack': 59.58, 'Pantheon': 36.88, 'Convert': 87.49, 'Peasant': 22.15}","{'LumberJack': 33.63, 'Pantheon': 17.26, 'Convert': 26.6, 'Peasant': 14.52}","{'solar': 95, 'lunar': 58}"
2025-05-11T19:15:39.900601,1,win,2.27,"{'Convert': 2, 'LumberJack': 2, 'Pantheon': 1}","{'Convert': 43.0, 'LumberJack': 72.26, 'Pantheon': 10.57}","{'Convert': 21.6, 'LumberJack': 13.32, 'Pantheon': 17.25}","{'solar': 145, 'lunar': 92}"
2025-05-11T19:15:41.897439,1,win,2.0,"{'Convert': 3, 'LumberJack': 2, 'Peasant': 1}","{'Convert': 92.02, 'LumberJack': 48.72, 'Peasant': 30.1}","{'Convert': 33.44, 'LumberJack': 26.94, 'Peasant': 17.09}","{'solar': 128, 'lunar': 74}"
2025-05-11T19:15:43.403015,1,loss,1.5,"{'Pantheon': 3, 'Convert': 3, 'LumberJack': 2, 'Peasant': 2}","{'Pantheon': 79.6, 'Convert': 47.06, 'LumberJack': 49.43, 'Peasant': 56.42}","{'Pantheon': 47.11, 'Convert': 39.63, 'LumberJack': 30.12, 'Peasant': 18.74}","{'solar': 180, 'lunar': 110}"
2025-05-11T19:15:45.577409,1,win,2.17,"{'Pantheon': 4, 'LumberJack': 5, 'Convert': 2, 'Peasant': 1}","{'Pantheon': 158.65, 'LumberJack': 80.74, 'Convert': 62.62, 'Peasant': 44.49}","{'Pantheon': 53.85, 'LumberJack': 63.2, 'Convert': 29.82, 'Peasant': 9.84}","{'solar': 151, 'lunar': 53}"
2025-05-11T19:15:46.980771,1,win,1.4,"{'LumberJack': 1, 'Peasant': 2, 'Pantheon': 2}","{'LumberJack': 13.04, 'Peasant': 79.41, 'Pantheon': 78.82}","{'LumberJack': 14.74, 'Peasant': 28.54, 'Pantheon': 22.09}","{'solar': 188, 'lunar': 103}"
2025-05-11T19:15:48.298533,1,win,1.32,"{'LumberJack': 2, 'Peasant': 2, 'Pantheon': 3, 'Convert': 1}","{'LumberJack': 65.21, 'Peasant': 47.83, 'Pantheon': 91.41, 'Convert': 29.06}","{'LumberJack': 35.16, 'Peasant': 37.39, 'Pantheon': 34.01, 'Convert': 16.12}","{'solar': 110, 'lunar': 104}"
2025-05-11T19:15:49.993061,1,win,1.69,"{'Pantheon': 5, 'LumberJack': 1, 'Convert': 2}","{'Pantheon': 151.63, 'LumberJack': 24.24, 'Convert': 53.66}","{'Pantheon': 53.2, 'LumberJack': 5.1, 'Convert': 30.92}","{'solar': 64, 'lunar': 63}"
2025-05-11T19:15:51.054550,2,win,1.06,"{'LightMage': 1, 'VampireGirl': 2, 'LumberJack': 1, 'YamabushiTengu': 2, 'Wanderer': 1, 'Gangster3': 1}","{'LightMage': 21.48, 'VampireGirl': 34.82, 'LumberJack': 42.02, 'YamabushiTengu': 81.56, 'Wanderer': 23.64, 'Gangster3': 28.92}","{'LightMage': 17.95, 'VampireGirl': 20.24, 'LumberJack': 9.42, 'YamabushiTengu': 25.73, 'Wanderer': 17.34, 'Gangster3': 19.94}","{'solar': 190, 'lunar': 113, 'eclipse': 116}"
2025-05-11T19:15:53.541601,2,loss,2.49,"{'Kunoichi': 1, 'KarasuTengu': 1, 'Countess': 1, 'Convert': 1, 'Wanderer': 1, 'Gangster2': 1, 'Gangster1': 1}","{'Kunoichi': 45.32, 'KarasuTengu': 26.0, 'Countess': 23.54, 'Convert': 16.89, 'Wanderer': 29.36, 'Gangster2': 23.74, 'Gangster1': 11.61}","{'Kunoichi': 5.35, 'KarasuTengu': 7.58, 'Countess': 11.3, 'Convert': 12.82, 'Wanderer': 15.69, 'Gangster2': 8.0, 'Gangster1': 9.79}","{'solar': 146, 'lunar': 73, 'eclipse': 69}"
2025-05-11T19:15:54.635220,2,win,1.09,"{'Gangster3': 2, 'FireMage': 1, 'Gangster1': 1, 'YamabushiTengu': 2, 'Peasant': 1, 'Kunoichi': 1, 'LumberJack': 1, 'Pantheon': 1, 'Convert': 2, 'LightMage': 1, 'Monk': 1, 'BrownBeard': 1}","{'Gangster3': 38.69, 'FireMage': 47.56, 'Gangster1': 10.41, 'YamabushiTengu': 68.04, 'Peasant': 19.52, 'Kunoichi': 40.63, 'LumberJack': 32.24, 'Pantheon': 47.52, 'Convert': 48.48, 'LightMage': 13.55, 'Monk': 14.31, 'BrownBeard': 47.99}","{'Gangster3': 25.7, 'FireMage': 8.08, 'Gangster1': 19.68, 'YamabushiTengu': 23.85, 'Peasant': 15.88, 'Kunoichi': 17.35, 'LumberJack': 13.05, 'Pantheon': 18.66, 'Convert': 34.53, 'LightMage': 17.17, 'Monk': 6.56, 'BrownBeard': 9.53}","{'solar': 83, 'lunar': 91, 'eclipse': 108}"
2025-05-11T19:15:56.057631,2,loss,1.42,"{'Gangster2': 1, 'Kitsune': 2, 'FireMage': 1, 'BrownBeard': 1, 'Wanderer': 1, 'Monk': 1, 'LightMage': 2, 'LumberJack': 1, 'Gangster1': 1}","{'Gangster2': 10.13, 'Kitsune': 38.9, 'FireMage': 29.82, 'BrownBeard': 40.99, 'Wanderer': 34.28, 'Monk': 37.35, 'LightMage': 59.2, 'LumberJack': 28.82, 'Gangster1': 25.28}","{'Gangster2': 8.26, 'Kitsune': 26.78, 'FireMage': 16.6, 'BrownBeard': 8.44, 'Wanderer': 7.06, 'Monk': 12.41, 'LightMage': 27.29, 'LumberJack': 10.35, 'Gangster1': 17.51}","{'solar': 172, 'lunar': 155, 'eclipse': 65}"
2025-05-11T19:15:58.221056,2,win,2.16,"{'Kitsune': 2, 'KarasuTengu': 2, 'LightMage': 1, 'Pantheon': 1, 'Countess': 1, 'Kunoichi': 1, 'Gangster1': 1}","{'Kitsune': 39.56, 'KarasuTengu': 57.35, 'LightMage': 14.05, 'Pantheon': 20.5, 'Countess': 31.13, 'Kunoichi': 37.38, 'Gangster1': 29.93}","{'Kitsune': 23.27, 'KarasuTengu': 19.32, 'LightMage': 9.46, 'Pantheon': 5.76, 'Countess': 13.28, 'Kunoichi': 11.02, 'Gangster1': 18.27}","{'solar': 183, 'lunar': 76, 'eclipse': 84}"
2025-05-11T19:16:00.306135,2,win,2.09,"{'BrownBeard': 2, 'Gangster3': 1, 'Wanderer': 1, 'Peasant': 2, 'VampireGirl': 1, 'Pantheon': 1, 'YamabushiTengu': 1, 'Monk': 1}","{'BrownBeard': 60.1, 'Gangster3': 48.03, 'Wanderer': 44.62, 'Peasant': 41.12, 'VampireGirl': 48.61, 'Pantheon': 10.85, 'YamabushiTengu': 14.5, 'Monk': 32.15}","{'BrownBeard': 28.75, 'Gangster3': 9.95, 'Wanderer': 19.59, 'Peasant': 33.61, 'VampireGirl': 14.8, 'Pantheon': 7.83, 'YamabushiTengu': 6.42, 'Monk': 13.37}","{'solar': 168, 'lunar': 64, 'eclipse': 139}"
2025-05-11T19:16:01.413582,2,loss,1.11,"{'BrownBeard': 1, 'Gangster1': 1, 'KarasuTengu': 1, 'Gangster3': 1, 'Peasant': 1}","{'BrownBeard': 25.32, 'Gangster1': 17.58, 'KarasuTengu': 45.57, 'Gangster3': 49.32, 'Peasant': 24.68}","{'BrownBeard': 8.23, 'Gangster1': 6.76, 'KarasuTengu': 9.91, 'Gangster3': 11.83, 'Peasant': 18.42}","{'solar': 151, 'lunar': 160, 'eclipse': 152}"
2025-05-11T19:16:02.721880,2,win,1.31,"{'VampireGirl': 1, 'Gangster1': 1, 'LumberJack': 1, 'Wanderer': 1, 'Kunoichi': 1, 'Countess': 1, 'Gangster3': 2, 'Monk': 2, 'Kitsune': 1, 'Pantheon': 1, 'FireMage': 1}","{'VampireGirl': 36.31, 'Gangster1': 40.26, 'LumberJack': 29.0, 'Wanderer': 18.0, 'Kunoichi': 30.17, 'Countess': 36.66, 'Gangster3': 51.73, 'Monk': 24.85, 'Kitsune': 41.57, 'Pantheon': 44.15, 'FireMage': 26.25}","{'VampireGirl': 17.66, 'Gangster1': 7.86, 'LumberJack': 16.52, 'Wanderer': 5.77, 'Kunoichi': 12.95, 'Countess': 12.65, 'Gangster3': 27.32, 'Monk': 34.54, 'Kitsune': 8.17, 'Pantheon': 13.03, 'FireMage': 8.31}","{'solar': 125, 'lunar': 147, 'eclipse': 65}"
2025-05-11T19:16:04.966467,2,win,2.24,"{'Gangster1': 1, 'Wanderer': 2, 'Monk': 3, 'BrownBeard': 2, 'Gangster2': 1, 'Kunoichi': 1, 'FireMage': 2, 'LightMage': 1, 'Kitsune': 1, 'Gangster3': 1}","{'Gangster1': 45.57, 'Wanderer': 79.64, 'Monk': 98.05, 'BrownBeard': 52.69, 'Gangster2': 16.25, 'Kunoichi': 45.71, 'FireMage': 54.72, 'LightMage': 15.48, 'Kitsune': 33.09, 'Gangster3': 44.08}","{'Gangster1': 17.4, 'Wanderer': 24.07, 'Monk': 53.83, 'BrownBeard': 31.58, 'Gangster2': 7.35, 'Kunoichi': 19.77, 'FireMage': 27.43, 'LightMage': 19.54, 'Kitsune': 6.88, 'Gangster3': 10.22}","{'solar': 160, 'lunar': 113, 'eclipse': 140}"
2025-05-11T19:16:07.370731,2,win,2.4,"{'Peasant': 2, 'Monk': 2, 'BrownBeard': 2}","{'Peasant': 61.76, 'Monk': 35.38, 'BrownBeard': 63.25}","{'Peasant': 16.93, 'Monk': 17.97, 'BrownBeard': 29.35}","{'solar': 69, 'lunar': 135, 'eclipse': 135}"
2025-05-11T19:16:09.520239,2,loss,2.15,"{'Pantheon': 1, 'LightMage': 3, 'Gangster3': 2, 'Wanderer': 1, 'BrownBeard': 2, 'KarasuTengu': 1, 'Kunoichi': 1, 'Monk': 2}","{'Pantheon': 10.65, 'LightMage': 76.68, 'Gangster3': 79.0, 'Wanderer': 34.99, 'BrownBeard': 32.94, 'KarasuTengu': 16.11, 'Kunoichi': 39.7, 'Monk': 67.89}","{'Pantheon': 6.34, 'LightMage': 34.67, 'Gangster3': 29.35, 'Wanderer': 7.26, 'BrownBeard': 17.13, 'KarasuTengu': 11.13, 'Kunoichi': 12.19, 'Monk': 23.58}","{'solar': 94, 'lunar': 104, 'eclipse': 189}"
2025-05-11T19:16:10.836554,2,win,1.31,"{'Countess': 1, 'Monk': 1, 'Gangster2': 2, 'LumberJack': 1, 'FireMage': 1, 'Kitsune': 1, 'Gangster1': 1, 'YamabushiTengu': 1}","{'Countess': 10.3, 'Monk': 34.99, 'Gangster2': 53.05, 'LumberJack': 40.36, 'FireMage': 35.16, 'Kitsune': 43.85, 'Gangster1': 18.19, 'YamabushiTengu': 10.88}","{'Countess': 13.0, 'Monk': 5.88, 'Gangster2': 24.26, 'LumberJack': 15.86, 'FireMage': 18.14, 'Kitsune': 5.51, 'Gangster1': 7.72, 'YamabushiTengu': 10.16}","{'solar': 98, 'lunar': 141, 'eclipse': 183}"
2025-05-11T19:16:11.999211,2,loss,1.16,"{'Gangster2': 3, 'VampireGirl': 1, 'Pantheon': 1, 'YamabushiTengu': 1, 'Gangster1': 1, 'Monk': 1}","{'Gangster2': 86.07, 'VampireGirl': 47.41, 'Pantheon': 21.23, 'YamabushiTengu': 32.05, 'Gangster1': 46.22, 'Monk': 19.93}","{'Gangster2': 39.63, 'VampireGirl': 18.32, 'Pantheon': 5.25, 'YamabushiTengu': 5.92, 'Gangster1': 10.25, 'Monk': 8.28}","{'solar': 150, 'lunar': 176, 'eclipse': 64}"
2025-05-11T19:16:14.221152,2,win,2.22,"{'LightMage': 2, 'Peasant': 1, 'Pantheon': 3, 'VampireGirl': 1, 'FireMage': 1, 'BrownBeard': 1, 'Kunoichi': 1, 'Convert': 1, 'Kitsune': 1}","{'LightMage': 59.89, 'Peasant': 10.8, 'Pantheon': 82.81, 'VampireGirl': 33.58, 'FireMage': 31.02, 'BrownBeard': 13.49, 'Kunoichi': 40.94, 'Convert': 47.31, 'Kitsune': 17.05}","{'LightMage': 30.89, 'Peasant': 18.53, 'Pantheon': 39.76, 'VampireGirl': 5.55, 'FireMage': 8.36, 'BrownBeard': 7.58, 'Kunoichi': 5.2, 'Convert': 17.02, 'Kitsune': 17.86}","{'solar': 142, 'lunar': 185, 'eclipse': 50}"
